BuyInfo,SellInfo,Time
BUY;4000.0-10;4030.0-50,SELL,08:55:10.106248
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-20;4006.0-40;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-45;4020.0-40;4023.0-5;4026.0-65;4027.0-25;4030.0-140;4032.0-65;4033.0-25;4035.0-45;4036.0-10;4038.0-20;4039.0-25;4041.0-55;4044.0-25;4045.0-20;4046.0-10;4049.0-65;4050.0-30;4054.0-10;4055.0-5,SELL;4070.0-10;4072.0-20;4078.0-40;4088.0-5;4091.0-5;4098.0-5;4130.0-10;4134.0-20;4138.0-5;4158.0-5;4169.0-10;4178.0-5;4198.0-5;4270.0-10;4273.0-50,08:56:47.941850
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-20;4006.0-40;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-45;4020.0-40;4023.0-5;4026.0-65;4027.0-25;4030.0-140;4032.0-65;4033.0-25;4035.0-45;4036.0-10;4038.0-20;4039.0-25;4040.0-40;4041.0-75;4042.0-10;4043.0-10;4044.0-35;4045.0-35;4046.0-20;4047.0-10;4049.0-85;4050.0-70;4051.0-20;4052.0-20;4053.0-10;4054.0-10;4055.0-5;4056.0-10;4057.0-10;4058.0-10;4059.0-10;4060.0-10;4061.0-15;4062.0-10,SELL;4065.0-20;4066.0-20;4068.0-20;4070.0-35;4074.0-50;4078.0-5;4088.0-5;4091.0-5;4098.0-5;4100.0-10;4109.0-15;4120.0-20;4130.0-5;4138.0-5;4158.0-5;4178.0-5;4198.0-5;4270.0-10;4273.0-50,08:58:32.104336
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-45;4020.0-90;4023.0-5;4026.0-65;4027.0-25;4030.0-65;4032.0-65;4033.0-25;4035.0-95;4036.0-10;4038.0-20;4039.0-25;4040.0-40;4041.0-75;4042.0-10;4043.0-10;4044.0-35;4045.0-35;4046.0-20;4047.0-10;4049.0-95;4050.0-80;4051.0-30;4052.0-30;4053.0-10;4054.0-20;4055.0-35;4056.0-20;4057.0-10;4058.0-30;4059.0-15;4060.0-20;4061.0-10;4062.0-20;4064.0-30;4066.0-40;4069.0-25,SELL;4073.0-40;4074.0-355;4077.0-10;4078.0-5;4080.0-35;4084.0-5;4086.0-10;4087.0-15;4088.0-15;4089.0-20;4090.0-40;4091.0-5;4098.0-5;4100.0-10;4109.0-15;4120.0-20;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:00:13.488707
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-45;4020.0-90;4023.0-5;4024.0-15;4025.0-30;4026.0-95;4027.0-55;4028.0-30;4029.0-30;4030.0-95;4031.0-30;4032.0-95;4033.0-55;4034.0-30;4035.0-125;4036.0-65;4037.0-30;4038.0-75;4039.0-60;4040.0-100;4041.0-115;4042.0-75;4043.0-55;4044.0-95;4045.0-70;4046.0-95;4047.0-50;4048.0-80;4049.0-145;4050.0-160;4051.0-105;4052.0-130;4053.0-70;4054.0-110;4055.0-90;4056.0-105;4057.0-70;4058.0-115;4059.0-90;4060.0-155;4061.0-130;4062.0-190;4063.0-165;4064.0-125;4065.0-105;4066.0-115;4067.0-70;4068.0-40,SELL;4069.0-205;4070.0-105;4071.0-95;4072.0-165;4073.0-330;4074.0-490;4075.0-125;4076.0-160;4077.0-110;4078.0-165;4079.0-125;4080.0-125;4081.0-70;4082.0-105;4083.0-65;4084.0-100;4085.0-80;4086.0-90;4087.0-70;4088.0-95;4089.0-75;4090.0-120;4091.0-60;4092.0-80;4093.0-55;4094.0-80;4095.0-55;4096.0-80;4097.0-50;4098.0-80;4099.0-30;4100.0-65;4101.0-30;4102.0-55;4103.0-30;4104.0-55;4105.0-30;4106.0-35;4107.0-30;4108.0-30;4109.0-45;4110.0-30;4111.0-30;4112.0-30;4113.0-30;4118.0-5;4120.0-20;4123.0-5;4129.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:01:33.713988
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-45;4020.0-90;4021.0-40;4022.0-40;4023.0-45;4024.0-45;4025.0-50;4026.0-115;4027.0-75;4028.0-50;4029.0-50;4030.0-115;4031.0-50;4032.0-140;4033.0-75;4034.0-75;4035.0-145;4036.0-85;4037.0-50;4038.0-95;4039.0-75;4040.0-115;4041.0-125;4042.0-85;4043.0-65;4044.0-110;4045.0-80;4046.0-95;4047.0-60;4048.0-80;4049.0-150;4050.0-175;4051.0-115;4052.0-130;4053.0-75;4054.0-125;4055.0-105;4056.0-135;4057.0-85;4058.0-150;4059.0-115;4060.0-230;4061.0-160;4062.0-185;4063.0-180;4064.0-180;4065.0-130,SELL;4066.0-65;4067.0-315;4068.0-115;4069.0-220;4070.0-130;4071.0-165;4072.0-165;4073.0-365;4074.0-500;4075.0-105;4076.0-130;4077.0-105;4078.0-115;4079.0-125;4080.0-130;4081.0-70;4082.0-105;4083.0-65;4084.0-100;4085.0-80;4086.0-90;4087.0-70;4088.0-95;4089.0-75;4090.0-120;4091.0-60;4092.0-80;4093.0-50;4094.0-80;4095.0-55;4096.0-80;4097.0-50;4098.0-80;4099.0-50;4100.0-85;4101.0-50;4102.0-75;4103.0-50;4104.0-75;4105.0-50;4106.0-55;4107.0-50;4108.0-50;4109.0-65;4110.0-50;4111.0-50;4112.0-45;4113.0-40;4118.0-5;4120.0-20;4123.0-5;4129.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:02:53.698636
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-45;4020.0-110;4021.0-40;4022.0-40;4023.0-45;4024.0-50;4025.0-50;4026.0-115;4027.0-75;4028.0-50;4029.0-50;4030.0-115;4031.0-50;4032.0-140;4033.0-75;4034.0-75;4035.0-145;4036.0-85;4037.0-120;4038.0-95;4039.0-130;4040.0-115;4041.0-125;4042.0-120;4043.0-65;4044.0-130;4045.0-80;4046.0-110;4047.0-60;4048.0-90;4049.0-150;4050.0-175;4051.0-130;4052.0-190;4053.0-390;4054.0-120;4055.0-115;4056.0-120;4057.0-160;4058.0-135;4059.0-150;4060.0-270;4061.0-230;4062.0-265;4063.0-205;4064.0-155;4065.0-275;4066.0-100,SELL;4067.0-130;4068.0-155;4069.0-225;4070.0-160;4071.0-155;4072.0-190;4073.0-365;4074.0-680;4075.0-110;4076.0-130;4077.0-105;4078.0-120;4079.0-140;4080.0-130;4081.0-70;4082.0-110;4083.0-65;4084.0-100;4085.0-85;4086.0-90;4087.0-75;4088.0-95;4089.0-75;4090.0-120;4091.0-60;4092.0-75;4093.0-50;4094.0-80;4095.0-55;4096.0-80;4097.0-50;4098.0-80;4099.0-50;4100.0-85;4101.0-50;4102.0-75;4103.0-50;4104.0-75;4105.0-50;4106.0-55;4107.0-50;4108.0-50;4109.0-65;4110.0-50;4111.0-50;4112.0-40;4113.0-40;4118.0-5;4120.0-20;4123.0-5;4129.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:04:19.593863
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-45;4020.0-90;4023.0-45;4024.0-50;4025.0-50;4026.0-115;4027.0-75;4028.0-50;4029.0-50;4030.0-115;4031.0-50;4032.0-140;4033.0-75;4034.0-75;4035.0-145;4036.0-85;4037.0-120;4038.0-100;4039.0-130;4040.0-115;4041.0-125;4042.0-120;4043.0-75;4044.0-130;4045.0-80;4046.0-110;4047.0-60;4048.0-95;4049.0-150;4050.0-195;4051.0-115;4052.0-190;4053.0-380;4054.0-110;4055.0-130;4056.0-120;4057.0-155;4058.0-140;4059.0-160;4060.0-265;4061.0-225;4062.0-250;4063.0-210;4064.0-215;4065.0-335;4066.0-195;4067.0-20,SELL;4068.0-125;4069.0-305;4070.0-200;4071.0-175;4072.0-205;4073.0-390;4074.0-400;4075.0-325;4076.0-135;4077.0-115;4078.0-125;4079.0-140;4080.0-135;4081.0-70;4082.0-115;4083.0-65;4084.0-100;4085.0-90;4086.0-90;4087.0-75;4088.0-95;4089.0-85;4090.0-120;4091.0-75;4092.0-75;4093.0-50;4094.0-95;4095.0-50;4096.0-110;4097.0-50;4098.0-135;4099.0-50;4100.0-160;4101.0-50;4102.0-75;4103.0-50;4104.0-75;4105.0-50;4106.0-55;4107.0-50;4108.0-50;4109.0-65;4110.0-50;4111.0-50;4112.0-40;4113.0-40;4118.0-5;4120.0-20;4129.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:05:47.757795
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4023.0-45;4024.0-50;4025.0-55;4026.0-115;4027.0-75;4028.0-50;4029.0-50;4030.0-115;4031.0-50;4032.0-140;4033.0-75;4034.0-75;4035.0-145;4036.0-85;4037.0-120;4038.0-100;4039.0-130;4040.0-115;4041.0-125;4042.0-120;4043.0-75;4044.0-130;4045.0-80;4046.0-110;4047.0-65;4048.0-95;4049.0-150;4050.0-195;4051.0-115;4052.0-190;4053.0-380;4054.0-110;4055.0-130;4056.0-120;4057.0-155;4058.0-155;4059.0-170;4060.0-245;4061.0-245;4062.0-270;4063.0-230;4064.0-230;4065.0-300,SELL;4066.0-145;4067.0-220;4068.0-325;4069.0-295;4070.0-210;4071.0-170;4072.0-260;4073.0-375;4074.0-390;4075.0-315;4076.0-135;4077.0-115;4078.0-140;4079.0-140;4080.0-135;4081.0-70;4082.0-115;4083.0-65;4084.0-100;4085.0-90;4086.0-90;4087.0-75;4088.0-95;4089.0-85;4090.0-120;4091.0-75;4092.0-75;4093.0-50;4094.0-95;4095.0-50;4096.0-110;4097.0-50;4098.0-135;4099.0-50;4100.0-160;4101.0-50;4102.0-75;4103.0-50;4104.0-75;4105.0-50;4106.0-55;4107.0-50;4108.0-50;4109.0-65;4110.0-50;4111.0-50;4112.0-20;4118.0-5;4120.0-20;4129.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:07:14.54842
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4023.0-55;4024.0-50;4025.0-55;4026.0-115;4027.0-75;4028.0-50;4029.0-50;4030.0-115;4031.0-50;4032.0-140;4033.0-75;4034.0-75;4035.0-145;4036.0-85;4037.0-120;4038.0-100;4039.0-130;4040.0-115;4041.0-125;4042.0-120;4043.0-80;4044.0-130;4045.0-80;4046.0-110;4047.0-65;4048.0-95;4049.0-150;4050.0-195;4051.0-115;4052.0-135;4053.0-380;4054.0-120;4055.0-135;4056.0-120;4057.0-160;4058.0-165;4059.0-190;4060.0-280;4061.0-280;4062.0-265;4063.0-175;4064.0-45,SELL;4065.0-100;4066.0-290;4067.0-260;4068.0-370;4069.0-275;4070.0-185;4071.0-160;4072.0-245;4073.0-320;4074.0-385;4075.0-315;4076.0-140;4077.0-115;4078.0-135;4079.0-145;4080.0-135;4081.0-70;4082.0-115;4083.0-65;4084.0-100;4085.0-90;4086.0-105;4087.0-70;4088.0-95;4089.0-70;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-75;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-50;4100.0-90;4101.0-50;4102.0-75;4103.0-50;4104.0-75;4105.0-55;4106.0-55;4107.0-50;4108.0-50;4109.0-65;4110.0-50;4118.0-5;4120.0-20;4129.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:08:42.806363
